,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
2147,2017-03-31 11:00:00,10.6383,34.1837,23.0,22.0,0.763359,TM_A,16,25
2148,2017-03-31 12:00:00,10.6383,34.1837,23.0,22.0,0.763359,TM_A,16,25
2149,2017-03-31 13:00:00,10.6383,34.1837,23.0,22.0,0.763359,TM_A,16,25
2150,2017-03-31 14:00:00,10.6383,34.1837,23.0,22.0,0.763359,TM_A,16,25
2151,2017-03-31 15:00:00,10.6383,34.1837,23.0,22.0,0.763359,TM_A,16,25
2152,2017-03-31 16:00:00,10.6383,34.1837,23.0,22.0,0.763359,TM_A,16,25
2153,2017-03-31 17:00:00,10.6383,34.1837,23.0,22.0,0.763359,TM_A,16,25
2154,2017-03-31 18:00:00,10.6383,34.1837,23.0,22.0,0.763359,TM_A,16,25
2155,2017-03-31 19:00:00,10.6383,34.1837,23.0,22.0,0.763359,TM_A,16,25
2156,2017-03-31 20:00:00,10.6383,34.1837,23.0,22.0,0.763359,TM_A,16,25
2157,2017-03-31 21:00:00,10.6383,34.1837,23.0,22.0,0.763359,TM_A,16,25
2158,2017-03-31 22:00:00,20.7447,60.7143,32.0,26.0,1.52672,TM_A,16,25
2159,2017-03-31 23:00:00,28.7234,67.8571,42.0,29.0,3.81679,TM_A,16,25
2160,2017-04-01 00:00:00,31.383000000000003,71.4286,57.0,37.0,4.1984699999999995,TM_A,16,25
2161,2017-04-01 01:00:00,37.234,65.3061,59.0,38.0,6.87023,TM_A,16,25
2162,2017-04-01 02:00:00,34.0426,48.4694,53.0,38.0,4.58015,TM_A,16,25
2163,2017-04-01 03:00:00,38.8298,31.1224,37.0,25.0,2.29008,TM_A,16,25
2164,2017-04-01 04:00:00,36.7021,32.6531,38.0,29.0,2.67176,TM_A,16,25
2165,2017-04-01 05:00:00,38.8298,24.4898,35.0,22.0,3.81679,TM_A,16,25
2166,2017-04-01 06:00:00,35.6383,23.4694,33.0,25.0,4.96183,TM_A,16,25
2167,2017-04-01 07:00:00,46.8085,7.142860000000001,33.0,25.0,4.96183,TM_A,16,25
2168,2017-04-01 08:00:00,48.9362,2.04082,36.0,23.0,4.1984699999999995,TM_A,16,25
2169,2017-04-01 09:00:00,42.0213,2.04082,40.0,31.0,3.05344,TM_A,16,25
2170,2017-04-01 10:00:00,36.1702,3.06122,37.0,28.0,2.29008,TM_A,16,25
2171,2017-04-01 11:00:00,32.9787,5.102040000000001,38.0,27.0,1.9084,TM_A,16,25
2172,2017-04-01 12:00:00,27.6596,6.63265,36.0,26.0,1.52672,TM_A,16,25
2173,2017-04-01 13:00:00,23.4043,11.7347,29.0,29.0,1.14504,TM_A,16,25
2174,2017-04-01 14:00:00,20.7447,17.8571,30.0,23.0,1.14504,TM_A,16,25
2175,2017-04-01 15:00:00,20.2128,22.9592,33.0,24.0,1.14504,TM_A,16,25
2176,2017-04-01 16:00:00,22.3404,31.1224,42.0,39.0,1.52672,TM_A,16,25
2177,2017-04-01 17:00:00,12.234000000000002,50.0,52.0,42.0,1.9084,TM_A,16,25
2178,2017-04-01 18:00:00,11.7021,54.5918,60.0,36.0,1.9084,TM_A,16,25
2179,2017-04-01 19:00:00,11.7021,57.1429,49.0,33.0,1.9084,TM_A,16,25
2180,2017-04-01 20:00:00,10.6383,63.7755,36.0,30.0,2.67176,TM_A,16,25
2181,2017-04-01 21:00:00,10.6383,69.3878,47.0,33.0,3.05344,TM_A,16,25
2182,2017-04-01 22:00:00,11.7021,66.3265,54.0,35.0,2.67176,TM_A,16,25
2183,2017-04-01 23:00:00,10.6383,68.8775,44.0,34.0,2.29008,TM_A,16,25
2184,2017-04-02 00:00:00,10.6383,72.9592,50.0,36.0,2.29008,TM_A,16,25
2185,2017-04-02 01:00:00,14.8936,68.3673,52.0,36.0,3.05344,TM_A,16,25
2186,2017-04-02 02:00:00,13.8298,68.3673,53.0,35.0,2.29008,TM_A,16,25
2187,2017-04-02 03:00:00,15.9574,67.3469,63.0,36.0,2.29008,TM_A,16,25
2188,2017-04-02 04:00:00,12.234000000000002,69.3878,60.0,43.0,1.9084,TM_A,16,25
2189,2017-04-02 05:00:00,11.1702,66.3265,58.0,48.0,1.9084,TM_A,16,25
2190,2017-04-02 06:00:00,12.765999999999998,62.2449,57.0,40.0,1.9084,TM_A,16,25
2191,2017-04-02 07:00:00,13.2979,60.2041,48.0,32.0,1.52672,TM_A,16,25
2192,2017-04-02 08:00:00,12.234000000000002,59.1837,47.0,30.0,1.52672,TM_A,16,25
2193,2017-04-02 09:00:00,7.97872,63.2653,45.0,29.0,1.52672,TM_A,16,25
2194,2017-04-02 10:00:00,9.04255,56.1224,47.0,25.0,1.52672,TM_A,16,25
2195,2017-04-02 11:00:00,4.78723,59.6939,39.0,29.0,1.52672,TM_A,16,25
2196,2017-04-02 12:00:00,5.8510599999999995,53.5714,45.0,32.0,1.52672,TM_A,16,25
2197,2017-04-02 13:00:00,6.91489,51.5306,46.0,37.0,1.52672,TM_A,16,25
2198,2017-04-02 14:00:00,7.44681,53.0612,56.0,41.0,1.9084,TM_A,16,25
2199,2017-04-02 15:00:00,14.3617,39.7959,65.0,49.0,1.52672,TM_A,16,25
2200,2017-04-02 16:00:00,25.0,36.2245,60.0,47.0,2.29008,TM_A,16,25
2201,2017-04-02 17:00:00,30.3191,36.2245,64.0,47.0,2.67176,TM_A,16,25
2202,2017-04-02 18:00:00,27.1277,43.3673,66.0,44.0,2.29008,TM_A,16,25
2203,2017-04-02 19:00:00,27.6596,43.8776,65.0,38.0,3.05344,TM_A,16,25
2204,2017-04-02 20:00:00,20.7447,54.5918,59.0,35.0,2.29008,TM_A,16,25
2205,2017-04-02 21:00:00,19.1489,56.1224,59.0,33.0,3.05344,TM_A,16,25
2206,2017-04-02 22:00:00,15.4255,58.6735,54.0,29.0,1.9084,TM_A,16,25
2207,2017-04-02 23:00:00,19.1489,52.551,55.0,36.0,3.43511,TM_A,16,25
2208,2017-04-03 00:00:00,15.9574,58.1633,58.0,36.0,1.9084,TM_A,16,25
2209,2017-04-03 01:00:00,14.3617,59.6939,59.0,31.0,1.14504,TM_A,16,25
2210,2017-04-03 02:00:00,16.4894,54.0816,58.0,37.0,1.14504,TM_A,16,25
2211,2017-04-03 03:00:00,18.0851,50.0,53.0,35.0,1.14504,TM_A,16,25
2212,2017-04-03 04:00:00,20.7447,47.449,53.0,34.0,1.14504,TM_A,16,25
2213,2017-04-03 05:00:00,18.617,51.5306,57.0,35.0,1.52672,TM_A,16,25
2214,2017-04-03 06:00:00,15.9574,57.1429,50.0,35.0,1.52672,TM_A,16,25
2215,2017-04-03 07:00:00,13.2979,62.7551,51.0,34.0,1.52672,TM_A,16,25
2216,2017-04-03 08:00:00,10.1064,64.2857,54.0,33.0,1.52672,TM_A,16,25
2217,2017-04-03 09:00:00,9.04255,61.2245,58.0,33.0,2.29008,TM_A,16,25
2218,2017-04-03 10:00:00,6.38298,62.2449,56.0,31.0,1.9084,TM_A,16,25
2219,2017-04-03 11:00:00,10.1064,49.4898,56.0,32.0,1.52672,TM_A,16,25
2220,2017-04-03 12:00:00,7.44681,50.0,50.0,34.0,0.763359,TM_A,16,25
2221,2017-04-03 13:00:00,7.97872,52.0408,52.0,36.0,1.14504,TM_A,16,25
2222,2017-04-03 14:00:00,12.765999999999998,41.3265,59.0,37.0,1.14504,TM_A,16,25
2223,2017-04-03 15:00:00,12.234000000000002,42.3469,60.0,35.0,1.52672,TM_A,16,25
2224,2017-04-03 16:00:00,11.7021,43.8776,64.0,41.0,1.52672,TM_A,16,25
2225,2017-04-03 17:00:00,16.4894,41.3265,61.0,40.0,1.9084,TM_A,16,25
2226,2017-04-03 18:00:00,17.5532,43.3673,61.0,42.0,2.67176,TM_A,16,25
2227,2017-04-03 19:00:00,19.1489,47.449,59.0,43.0,2.67176,TM_A,16,25
2228,2017-04-03 20:00:00,9.57447,58.1633,63.0,38.0,1.9084,TM_A,16,25
2229,2017-04-03 21:00:00,7.44681,60.2041,51.0,30.0,1.14504,TM_A,16,25
2230,2017-04-03 22:00:00,7.44681,59.6939,52.0,28.0,1.14504,TM_A,16,25
2231,2017-04-03 23:00:00,5.8510599999999995,55.102,51.0,27.0,1.14504,TM_A,16,25
2232,2017-04-04 00:00:00,9.57447,48.9796,45.0,19.0,1.14504,TM_A,16,25
2233,2017-04-04 01:00:00,10.6383,47.449,52.0,27.0,1.52672,TM_A,16,25
2234,2017-04-04 02:00:00,14.8936,43.3673,44.0,27.0,2.29008,TM_A,16,25
2235,2017-04-04 03:00:00,17.0213,39.2857,46.0,27.0,3.05344,TM_A,16,25
2236,2017-04-04 04:00:00,10.1064,47.9592,53.0,31.0,1.14504,TM_A,16,25
2237,2017-04-04 05:00:00,9.04255,50.0,51.0,32.0,1.14504,TM_A,16,25
2238,2017-04-04 06:00:00,10.1064,45.9184,49.0,30.0,1.14504,TM_A,16,25
2239,2017-04-04 07:00:00,11.1702,44.898,47.0,29.0,1.14504,TM_A,16,25
2240,2017-04-04 08:00:00,11.7021,46.4286,48.0,29.0,1.52672,TM_A,16,25
2241,2017-04-04 09:00:00,9.04255,46.4286,48.0,32.0,1.14504,TM_A,16,25
2242,2017-04-04 10:00:00,7.97872,47.449,54.0,28.0,1.14504,TM_A,16,25
2243,2017-04-04 11:00:00,11.7021,33.1633,48.0,29.0,0.763359,TM_A,16,25
2244,2017-04-04 12:00:00,8.510639999999999,36.2245,45.0,33.0,1.14504,TM_A,16,25
2245,2017-04-04 13:00:00,9.57447,31.1224,46.0,31.0,0.763359,TM_A,16,25
2246,2017-04-04 14:00:00,15.9574,24.4898,51.0,33.0,1.14504,TM_A,16,25
2247,2017-04-04 15:00:00,19.6809,21.4286,54.0,32.0,1.14504,TM_A,16,25
2248,2017-04-04 16:00:00,31.9149,9.69388,52.0,30.0,1.52672,TM_A,16,25
2249,2017-04-04 17:00:00,27.6596,17.3469,60.0,34.0,1.14504,TM_A,16,25
2250,2017-04-04 18:00:00,25.5319,25.5102,55.0,32.0,1.14504,TM_A,16,25
2251,2017-04-04 19:00:00,27.6596,25.5102,53.0,28.0,3.43511,TM_A,16,25
2252,2017-04-04 20:00:00,17.5532,36.7347,51.0,24.0,2.29008,TM_A,16,25
2253,2017-04-04 21:00:00,6.91489,50.0,47.0,23.0,1.9084,TM_A,16,25
2254,2017-04-04 22:00:00,5.8510599999999995,49.4898,41.0,26.0,1.14504,TM_A,16,25
2255,2017-04-04 23:00:00,5.8510599999999995,46.4286,41.0,25.0,1.14504,TM_A,16,25
2256,2017-04-05 00:00:00,9.04255,42.8571,38.0,17.0,1.52672,TM_A,16,25
2257,2017-04-05 01:00:00,10.1064,36.7347,46.0,23.0,1.52672,TM_A,16,25
2258,2017-04-05 02:00:00,19.6809,22.449,42.0,21.0,1.9084,TM_A,16,25
2259,2017-04-05 03:00:00,28.1915,12.7551,42.0,21.0,2.29008,TM_A,16,25
2260,2017-04-05 04:00:00,29.7872,10.7143,48.0,26.0,2.67176,TM_A,16,25
2261,2017-04-05 05:00:00,22.3404,17.8571,47.0,24.0,1.9084,TM_A,16,25
2262,2017-04-05 06:00:00,15.4255,27.0408,47.0,25.0,1.52672,TM_A,16,25
2263,2017-04-05 07:00:00,14.8936,26.0204,43.0,22.0,1.9084,TM_A,16,25
2264,2017-04-05 08:00:00,13.8298,26.5306,45.0,28.0,1.9084,TM_A,16,25
2265,2017-04-05 09:00:00,13.8298,30.101999999999997,41.0,26.0,1.9084,TM_A,16,25
2266,2017-04-05 10:00:00,9.04255,29.0816,42.0,28.0,2.67176,TM_A,16,25
2267,2017-04-05 11:00:00,4.255319999999999,35.2041,47.0,25.0,1.52672,TM_A,16,25
2268,2017-04-05 12:00:00,3.7234,32.1429,37.0,21.0,0.381679,TM_A,16,25
2269,2017-04-05 13:00:00,9.04255,20.4082,44.0,20.0,0.763359,TM_A,16,25
2270,2017-04-05 14:00:00,16.4894,10.7143,39.0,23.0,1.14504,TM_A,16,25
2271,2017-04-05 15:00:00,20.2128,5.61225,45.0,27.0,1.14504,TM_A,16,25
2272,2017-04-05 16:00:00,24.4681,3.5714300000000003,40.0,26.0,1.52672,TM_A,16,25
2273,2017-04-05 17:00:00,26.0638,4.0816300000000005,44.0,27.0,1.52672,TM_A,16,25
2274,2017-04-05 18:00:00,25.5319,7.142860000000001,48.0,28.0,1.9084,TM_A,16,25
2275,2017-04-05 19:00:00,29.7872,7.142860000000001,47.0,28.0,3.81679,TM_A,16,25
2276,2017-04-05 20:00:00,27.1277,11.7347,56.0,32.0,3.05344,TM_A,16,25
2277,2017-04-05 21:00:00,21.2766,19.898,60.0,27.0,1.9084,TM_A,16,25
2278,2017-04-05 22:00:00,17.0213,25.5102,53.0,26.0,2.67176,TM_A,16,25
2279,2017-04-05 23:00:00,17.5532,25.5102,49.0,30.0,3.43511,TM_A,16,25
2280,2017-04-06 00:00:00,23.9362,18.3673,55.0,23.0,3.81679,TM_A,16,25
2281,2017-04-06 01:00:00,25.5319,13.2653,59.0,24.0,5.34351,TM_A,16,25
2282,2017-04-06 02:00:00,30.3191,6.12245,47.0,24.0,4.96183,TM_A,16,25
2283,2017-04-06 03:00:00,32.9787,5.102040000000001,49.0,27.0,4.1984699999999995,TM_A,16,25
2284,2017-04-06 04:00:00,34.5745,2.04082,42.0,26.0,6.87023,TM_A,16,25
2285,2017-04-06 05:00:00,32.4468,2.04082,49.0,26.0,4.96183,TM_A,16,25
2286,2017-04-06 06:00:00,31.9149,1.53061,44.0,29.0,4.96183,TM_A,16,25
2287,2017-04-06 07:00:00,27.1277,1.53061,44.0,24.0,3.05344,TM_A,16,25
2288,2017-04-06 08:00:00,28.1915,1.53061,37.0,20.0,3.43511,TM_A,16,25
2289,2017-04-06 09:00:00,28.1915,1.53061,36.0,24.0,4.58015,TM_A,16,25
2290,2017-04-06 10:00:00,28.1915,1.53061,42.0,30.0,6.48855,TM_A,16,25
2291,2017-04-06 11:00:00,26.0638,2.04082,38.0,26.0,5.34351,TM_A,16,25
2292,2017-04-06 12:00:00,22.3404,1.53061,37.0,25.0,3.81679,TM_A,16,25
2293,2017-04-06 13:00:00,21.2766,1.53061,33.0,26.0,5.34351,TM_A,16,25
2294,2017-04-06 14:00:00,23.4043,1.53061,38.0,27.0,8.39695,TM_A,16,25
2295,2017-04-06 15:00:00,20.7447,2.04082,39.0,31.0,4.96183,TM_A,16,25
2296,2017-04-06 16:00:00,21.8085,2.5510200000000003,36.0,20.0,3.81679,TM_A,16,25
2297,2017-04-06 17:00:00,19.6809,6.12245,42.0,29.0,3.05344,TM_A,16,25
2298,2017-04-06 18:00:00,20.7447,7.653060000000001,37.0,29.0,4.58015,TM_A,16,25
2299,2017-04-06 19:00:00,17.0213,13.7755,39.0,32.0,5.7251900000000004,TM_A,16,25
2300,2017-04-06 20:00:00,12.234000000000002,19.898,39.0,20.0,3.05344,TM_A,16,25
2301,2017-04-06 21:00:00,11.7021,20.9184,33.0,19.0,2.29008,TM_A,16,25
2302,2017-04-06 22:00:00,11.7021,23.4694,29.0,17.0,2.29008,TM_A,16,25
2303,2017-04-06 23:00:00,21.2766,17.8571,29.0,17.0,2.67176,TM_A,16,25
2304,2017-04-07 00:00:00,20.7447,16.3265,29.0,17.0,2.67176,TM_A,16,25
2305,2017-04-07 01:00:00,21.8085,12.2449,29.0,17.0,3.05344,TM_A,16,25
2306,2017-04-07 02:00:00,20.7447,9.18367,42.0,23.0,3.05344,TM_A,16,25
2307,2017-04-07 03:00:00,20.2128,7.653060000000001,37.0,23.0,2.67176,TM_A,16,25
2308,2017-04-07 04:00:00,20.2128,6.12245,39.0,21.0,1.9084,TM_A,16,25
2309,2017-04-07 05:00:00,17.5532,6.63265,34.0,19.0,1.9084,TM_A,16,25
2310,2017-04-07 06:00:00,18.0851,6.63265,33.0,20.0,2.67176,TM_A,16,25
2311,2017-04-07 07:00:00,25.5319,2.04082,33.0,19.0,6.48855,TM_A,16,25
2312,2017-04-07 08:00:00,25.0,1.53061,39.0,25.0,6.48855,TM_A,16,25
2313,2017-04-07 09:00:00,23.9362,2.04082,37.0,21.0,6.10687,TM_A,16,25
2314,2017-04-07 10:00:00,26.0638,2.04082,44.0,22.0,8.39695,TM_A,16,25
2315,2017-04-07 11:00:00,23.4043,1.53061,36.0,23.0,6.10687,TM_A,16,25
2316,2017-04-07 12:00:00,21.8085,1.53061,32.0,22.0,5.34351,TM_A,16,25
2317,2017-04-07 13:00:00,21.8085,1.53061,32.0,22.0,6.10687,TM_A,16,25
2318,2017-04-07 14:00:00,20.2128,1.53061,31.0,20.0,6.48855,TM_A,16,25
2319,2017-04-07 15:00:00,19.1489,2.04082,26.0,23.0,5.34351,TM_A,16,25
2320,2017-04-07 16:00:00,24.4681,2.04082,29.0,19.0,12.2137,TM_A,16,25
2321,2017-04-07 17:00:00,23.4043,2.5510200000000003,44.0,30.0,7.633589999999999,TM_A,16,25
2322,2017-04-07 18:00:00,17.5532,4.0816300000000005,38.0,26.0,6.10687,TM_A,16,25
2323,2017-04-07 19:00:00,17.0213,5.102040000000001,33.0,26.0,6.10687,TM_A,16,25
2324,2017-04-07 20:00:00,13.2979,6.63265,34.0,21.0,3.43511,TM_A,16,25
2325,2017-04-07 21:00:00,11.7021,8.67347,27.0,19.0,2.67176,TM_A,16,25
2326,2017-04-07 22:00:00,13.8298,9.69388,27.0,17.0,3.43511,TM_A,16,25
2327,2017-04-07 23:00:00,15.9574,10.2041,35.0,18.0,3.43511,TM_A,16,25
2328,2017-04-08 00:00:00,17.5532,10.7143,27.0,16.0,2.67176,TM_A,16,25
2329,2017-04-08 01:00:00,15.9574,13.2653,28.0,17.0,2.29008,TM_A,16,25
2330,2017-04-08 02:00:00,18.0851,10.2041,26.0,18.0,3.05344,TM_A,16,25
2331,2017-04-08 03:00:00,22.3404,6.63265,27.0,14.0,4.58015,TM_A,16,25
2332,2017-04-08 04:00:00,21.8085,6.63265,30.0,21.0,4.96183,TM_A,16,25
2333,2017-04-08 05:00:00,20.2128,6.63265,34.0,17.0,4.58015,TM_A,16,25
2334,2017-04-08 06:00:00,18.617,5.61225,24.0,19.0,4.1984699999999995,TM_A,16,25
2335,2017-04-08 07:00:00,20.2128,2.5510200000000003,27.0,17.0,5.7251900000000004,TM_A,16,25
2336,2017-04-08 08:00:00,17.0213,3.5714300000000003,28.0,20.0,4.58015,TM_A,16,25
2337,2017-04-08 09:00:00,14.3617,4.59184,25.0,18.0,3.43511,TM_A,16,25
2338,2017-04-08 10:00:00,13.8298,3.5714300000000003,21.0,12.0,3.81679,TM_A,16,25
2339,2017-04-08 11:00:00,12.234000000000002,3.06122,19.0,13.0,3.43511,TM_A,16,25
2340,2017-04-08 12:00:00,12.234000000000002,2.04082,21.0,10.0,5.34351,TM_A,16,25
2341,2017-04-08 13:00:00,13.2979,1.53061,19.0,13.0,6.10687,TM_A,16,25
2342,2017-04-08 14:00:00,13.2979,1.53061,19.0,12.0,4.96183,TM_A,16,25
2343,2017-04-08 15:00:00,14.3617,2.5510200000000003,19.0,15.0,5.34351,TM_A,16,25
2344,2017-04-08 16:00:00,13.8298,2.5510200000000003,18.0,15.0,7.633589999999999,TM_A,16,25
2345,2017-04-08 17:00:00,14.8936,3.06122,24.0,16.0,9.54198,TM_A,16,25
2346,2017-04-08 18:00:00,9.57447,7.142860000000001,28.0,18.0,4.58015,TM_A,16,25
2347,2017-04-08 19:00:00,8.510639999999999,8.67347,24.0,18.0,4.1984699999999995,TM_A,16,25
2348,2017-04-08 20:00:00,7.44681,11.2245,23.0,20.0,3.05344,TM_A,16,25
2349,2017-04-08 21:00:00,7.97872,11.7347,34.0,15.0,2.67176,TM_A,16,25
2350,2017-04-08 22:00:00,6.38298,15.8163,30.0,12.0,3.05344,TM_A,16,25
2351,2017-04-08 23:00:00,6.38298,17.3469,24.0,19.0,1.9084,TM_A,16,25
2352,2017-04-09 00:00:00,7.97872,16.8367,18.0,13.0,1.52672,TM_A,16,25
2353,2017-04-09 01:00:00,9.04255,15.8163,25.0,17.0,2.29008,TM_A,16,25
2354,2017-04-09 02:00:00,13.8298,11.7347,27.0,14.0,3.05344,TM_A,16,25
2355,2017-04-09 03:00:00,14.8936,9.18367,30.0,18.0,1.9084,TM_A,16,25
2356,2017-04-09 04:00:00,15.4255,7.142860000000001,27.0,20.0,3.81679,TM_A,16,25
2357,2017-04-09 05:00:00,14.3617,6.63265,26.0,18.0,3.81679,TM_A,16,25
2358,2017-04-09 06:00:00,11.1702,9.18367,25.0,22.0,1.9084,TM_A,16,25
2359,2017-04-09 07:00:00,10.6383,8.67347,28.0,20.0,1.9084,TM_A,16,25
2360,2017-04-09 08:00:00,8.510639999999999,10.7143,23.0,14.0,1.52672,TM_A,16,25
2361,2017-04-09 09:00:00,6.91489,11.2245,23.0,12.0,1.52672,TM_A,16,25
2362,2017-04-09 10:00:00,3.7234,13.2653,19.0,15.0,1.14504,TM_A,16,25
2363,2017-04-09 11:00:00,2.65957,13.2653,16.0,14.0,1.14504,TM_A,16,25
2364,2017-04-09 12:00:00,6.91489,8.163269999999999,19.0,9.0,4.1984699999999995,TM_A,16,25
2365,2017-04-09 13:00:00,4.255319999999999,10.2041,19.0,9.0,1.9084,TM_A,16,25
2366,2017-04-09 14:00:00,4.255319999999999,10.2041,23.0,15.0,1.9084,TM_A,16,25
2367,2017-04-09 15:00:00,10.6383,4.59184,31.0,13.0,1.52672,TM_A,16,25
2368,2017-04-09 16:00:00,14.8936,2.5510200000000003,26.0,13.0,4.1984699999999995,TM_A,16,25
2369,2017-04-09 17:00:00,12.765999999999998,4.0816300000000005,29.0,19.0,2.67176,TM_A,16,25
2370,2017-04-09 18:00:00,13.8298,4.59184,27.0,14.0,1.9084,TM_A,16,25
2371,2017-04-09 19:00:00,14.3617,5.61225,35.0,19.0,3.05344,TM_A,16,25
2372,2017-04-09 20:00:00,12.765999999999998,7.653060000000001,29.0,13.0,2.29008,TM_A,16,25
2373,2017-04-09 21:00:00,10.6383,9.69388,26.0,13.0,1.52672,TM_A,16,25
2374,2017-04-09 22:00:00,11.1702,9.69388,23.0,13.0,1.14504,TM_A,16,25
2375,2017-04-09 23:00:00,11.7021,8.67347,23.0,11.0,1.14504,TM_A,16,25
2376,2017-04-10 00:00:00,11.7021,8.67347,27.0,12.0,1.9084,TM_A,16,25
2377,2017-04-10 01:00:00,17.0213,6.63265,22.0,12.0,1.52672,TM_A,16,25
2378,2017-04-10 02:00:00,18.617,5.61225,26.0,16.0,2.29008,TM_A,16,25
2379,2017-04-10 03:00:00,22.3404,4.59184,23.0,11.0,2.29008,TM_A,16,25
2380,2017-04-10 04:00:00,19.1489,7.142860000000001,24.0,11.0,1.14504,TM_A,16,25
2381,2017-04-10 05:00:00,17.0213,9.18367,25.0,15.0,1.52672,TM_A,16,25
2382,2017-04-10 06:00:00,18.0851,9.18367,26.0,10.0,1.52672,TM_A,16,25
2383,2017-04-10 07:00:00,18.0851,7.653060000000001,21.0,18.0,1.52672,TM_A,16,25
2384,2017-04-10 08:00:00,14.3617,9.69388,24.0,9.0,1.52672,TM_A,16,25
2385,2017-04-10 09:00:00,13.8298,8.67347,32.0,16.0,2.29008,TM_A,16,25
2386,2017-04-10 10:00:00,10.1064,11.2245,27.0,11.0,1.52672,TM_A,16,25
2387,2017-04-10 11:00:00,12.234000000000002,6.63265,24.0,9.0,1.14504,TM_A,16,25
2388,2017-04-10 12:00:00,14.3617,8.163269999999999,19.0,7.0,1.52672,TM_A,16,25
2389,2017-04-10 13:00:00,14.3617,10.2041,17.0,11.0,1.52672,TM_A,16,25
2390,2017-04-10 14:00:00,19.1489,3.5714300000000003,22.0,14.0,1.52672,TM_A,16,25
2391,2017-04-10 15:00:00,21.8085,2.04082,17.0,18.0,1.9084,TM_A,16,25
2392,2017-04-10 16:00:00,28.1915,1.53061,19.0,17.0,3.43511,TM_A,16,25
2393,2017-04-10 17:00:00,28.1915,2.5510200000000003,34.0,24.0,2.67176,TM_A,16,25
2394,2017-04-10 18:00:00,20.7447,5.102040000000001,27.0,20.0,2.29008,TM_A,16,25
2395,2017-04-10 19:00:00,19.6809,5.102040000000001,30.0,21.0,1.9084,TM_A,16,25
2396,2017-04-10 20:00:00,20.7447,5.61225,42.0,20.0,2.29008,TM_A,16,25
2397,2017-04-10 21:00:00,17.0213,11.2245,39.0,21.0,1.9084,TM_A,16,25
2398,2017-04-10 22:00:00,17.5532,12.7551,31.0,17.0,2.29008,TM_A,16,25
2399,2017-04-10 23:00:00,23.4043,6.63265,32.0,22.0,2.29008,TM_A,16,25
2400,2017-04-11 00:00:00,27.6596,3.5714300000000003,43.0,19.0,2.29008,TM_A,16,25
2401,2017-04-11 01:00:00,29.2553,3.06122,38.0,20.0,3.05344,TM_A,16,25
2402,2017-04-11 02:00:00,26.0638,2.5510200000000003,37.0,18.0,3.05344,TM_A,16,25
2403,2017-04-11 03:00:00,25.0,1.53061,38.0,18.0,3.43511,TM_A,16,25
2404,2017-04-11 04:00:00,27.1277,1.53061,33.0,20.0,4.58015,TM_A,16,25
2405,2017-04-11 05:00:00,29.2553,2.04082,61.0,47.0,4.58015,TM_A,16,25
2406,2017-04-11 06:00:00,25.5319,2.04082,66.0,53.0,3.81679,TM_A,16,25
2407,2017-04-11 07:00:00,20.7447,1.53061,44.0,42.0,3.05344,TM_A,16,25
2408,2017-04-11 08:00:00,19.6809,1.53061,32.0,35.0,2.29008,TM_A,16,25
2409,2017-04-11 09:00:00,17.5532,1.53061,32.0,35.0,1.52672,TM_A,16,25
2410,2017-04-11 10:00:00,15.9574,2.04082,20.0,14.0,1.14504,TM_A,16,25
2411,2017-04-11 11:00:00,13.8298,6.12245,17.0,16.0,1.14504,TM_A,16,25
2412,2017-04-11 12:00:00,10.6383,9.69388,16.0,11.0,1.14504,TM_A,16,25
2413,2017-04-11 13:00:00,10.1064,11.7347,24.0,18.0,1.14504,TM_A,16,25
2414,2017-04-11 14:00:00,10.1064,12.7551,22.0,14.0,1.14504,TM_A,16,25
2415,2017-04-11 15:00:00,11.1702,13.7755,25.0,15.0,1.14504,TM_A,16,25
2416,2017-04-11 16:00:00,17.0213,9.18367,28.0,17.0,1.52672,TM_A,16,25
2417,2017-04-11 17:00:00,18.617,6.63265,23.0,15.0,1.52672,TM_A,16,25
2418,2017-04-11 18:00:00,22.8723,4.0816300000000005,24.0,16.0,1.9084,TM_A,16,25
2419,2017-04-11 19:00:00,21.2766,4.0816300000000005,29.0,17.0,1.52672,TM_A,16,25
2420,2017-04-11 20:00:00,23.4043,3.5714300000000003,32.0,19.0,1.9084,TM_A,16,25
2421,2017-04-11 21:00:00,24.4681,4.59184,43.0,17.0,1.9084,TM_A,16,25
2422,2017-04-11 22:00:00,24.4681,6.63265,44.0,21.0,1.9084,TM_A,16,25
2423,2017-04-11 23:00:00,29.7872,6.12245,58.0,25.0,1.52672,TM_A,16,25
2424,2017-04-12 00:00:00,31.9149,3.06122,58.0,26.0,1.52672,TM_A,16,25
2425,2017-04-12 01:00:00,31.9149,2.04082,50.0,27.0,1.9084,TM_A,16,25
2426,2017-04-12 02:00:00,29.2553,3.06122,34.0,27.0,1.52672,TM_A,16,25
2427,2017-04-12 03:00:00,29.2553,2.04082,25.0,27.0,1.9084,TM_A,16,25
2428,2017-04-12 04:00:00,28.7234,2.04082,39.0,27.0,1.9084,TM_A,16,25
2429,2017-04-12 05:00:00,27.6596,3.06122,54.0,35.0,1.52672,TM_A,16,25
2430,2017-04-12 06:00:00,19.1489,9.18367,48.0,39.0,1.14504,TM_A,16,25
2431,2017-04-12 07:00:00,17.0213,10.7143,27.0,27.0,1.14504,TM_A,16,25
2432,2017-04-12 08:00:00,15.4255,10.7143,29.0,19.0,1.14504,TM_A,16,25
