,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
2093,2017-03-29 05:00:00,21.8085,48.9796,77.0,38.0,1.9084,CW_A,33,14
2094,2017-03-29 06:00:00,25.0,46.9388,72.0,38.0,1.52672,CW_A,33,14
2095,2017-03-29 07:00:00,19.6809,50.0,65.0,35.0,1.52672,CW_A,33,14
2096,2017-03-29 08:00:00,17.5532,47.9592,62.0,33.0,1.9084,CW_A,33,14
2097,2017-03-29 09:00:00,16.4894,47.9592,63.0,35.0,1.9084,CW_A,33,14
2098,2017-03-29 10:00:00,12.765999999999998,51.5306,59.0,33.0,1.9084,CW_A,33,14
2099,2017-03-29 11:00:00,10.6383,53.5714,59.0,32.0,1.9084,CW_A,33,14
2100,2017-03-29 12:00:00,7.44681,55.6122,60.0,33.0,2.67176,CW_A,33,14
2101,2017-03-29 13:00:00,7.97872,53.5714,67.0,39.0,2.29008,CW_A,33,14
2102,2017-03-29 14:00:00,9.04255,50.0,69.0,41.0,2.67176,CW_A,33,14
2103,2017-03-29 15:00:00,12.234000000000002,50.0,65.0,40.0,2.29008,CW_A,33,14
2104,2017-03-29 16:00:00,18.617,45.9184,66.0,39.0,2.29008,CW_A,33,14
2105,2017-03-29 17:00:00,24.4681,40.3061,62.0,36.0,2.29008,CW_A,33,14
2106,2017-03-29 18:00:00,36.7021,29.5918,70.0,41.0,2.29008,CW_A,33,14
2107,2017-03-29 19:00:00,31.383000000000003,33.6735,74.0,42.0,2.29008,CW_A,33,14
2108,2017-03-29 20:00:00,31.9149,33.6735,78.0,45.0,2.29008,CW_A,33,14
2109,2017-03-29 21:00:00,30.8511,35.7143,76.0,46.0,2.67176,CW_A,33,14
2110,2017-03-29 22:00:00,35.1064,36.7347,76.0,45.0,2.67176,CW_A,33,14
2111,2017-03-29 23:00:00,34.5745,36.7347,78.0,45.0,2.29008,CW_A,33,14
2112,2017-03-30 00:00:00,43.0851,31.1224,84.0,47.0,1.9084,CW_A,33,14
2113,2017-03-30 01:00:00,43.617,30.6122,83.0,45.0,1.9084,CW_A,33,14
2114,2017-03-30 02:00:00,44.1489,29.5918,83.0,44.0,1.9084,CW_A,33,14
2115,2017-03-30 03:00:00,44.1489,30.101999999999997,79.0,42.0,1.9084,CW_A,33,14
2116,2017-03-30 04:00:00,44.6809,28.0612,89.0,49.0,2.67176,CW_A,33,14
2117,2017-03-30 05:00:00,37.766,32.6531,101.0,53.0,3.05344,CW_A,33,14
2118,2017-03-30 06:00:00,30.8511,36.2245,100.0,50.0,2.29008,CW_A,33,14
2119,2017-03-30 07:00:00,26.0638,36.7347,93.0,46.0,1.9084,CW_A,33,14
2120,2017-03-30 08:00:00,26.0638,33.6735,86.0,44.0,2.29008,CW_A,33,14
2121,2017-03-30 09:00:00,22.3404,34.6939,84.0,38.0,1.9084,CW_A,33,14
2122,2017-03-30 10:00:00,25.5319,26.0204,88.0,38.0,1.9084,CW_A,33,14
2123,2017-03-30 11:00:00,18.0851,30.6122,82.0,36.0,1.9084,CW_A,33,14
2124,2017-03-30 12:00:00,17.0213,25.5102,79.0,35.0,1.9084,CW_A,33,14
2125,2017-03-30 13:00:00,17.0213,22.9592,73.0,32.0,1.9084,CW_A,33,14
2126,2017-03-30 14:00:00,16.4894,20.9184,60.0,33.0,1.9084,CW_A,33,14
2127,2017-03-30 15:00:00,26.5957,10.2041,57.0,34.0,2.29008,CW_A,33,14
2128,2017-03-30 16:00:00,46.2766,0.510204,55.0,35.0,3.43511,CW_A,33,14
2129,2017-03-30 17:00:00,45.2128,0.510204,61.0,39.0,4.96183,CW_A,33,14
2130,2017-03-30 18:00:00,48.4043,4.59184,56.0,34.0,4.96183,CW_A,33,14
2131,2017-03-30 19:00:00,32.9787,23.9796,24.0,13.0,1.9084,CW_A,33,14
2132,2017-03-30 20:00:00,47.3404,10.7143,16.0,8.0,2.67176,CW_A,33,14
2133,2017-03-30 21:00:00,50.5319,8.163269999999999,14.0,8.0,3.43511,CW_A,33,14
2134,2017-03-30 22:00:00,56.9149,2.04082,18.0,13.0,4.1984699999999995,CW_A,33,14
2135,2017-03-30 23:00:00,63.2979,1.02041,23.0,16.0,3.43511,CW_A,33,14
2136,2017-03-31 00:00:00,52.6596,3.5714300000000003,27.0,19.0,6.10687,CW_A,33,14
2137,2017-03-31 01:00:00,40.4255,8.163269999999999,24.0,16.0,3.43511,CW_A,33,14
2138,2017-03-31 02:00:00,33.5106,10.2041,14.0,5.0,1.52672,CW_A,33,14
2139,2017-03-31 03:00:00,27.1277,15.8163,7.0,1.0,1.52672,CW_A,33,14
2140,2017-03-31 04:00:00,24.4681,18.8776,10.0,5.0,1.9084,CW_A,33,14
2141,2017-03-31 05:00:00,25.5319,21.9388,14.0,10.0,1.52672,CW_A,33,14
2142,2017-03-31 06:00:00,18.617,38.2653,13.0,10.0,1.52672,CW_A,33,14
2143,2017-03-31 07:00:00,13.2979,44.898,9.0,6.0,1.52672,CW_A,33,14
2144,2017-03-31 08:00:00,15.4255,41.8367,7.0,5.0,1.52672,CW_A,33,14
2145,2017-03-31 09:00:00,13.2979,44.898,11.0,9.0,1.52672,CW_A,33,14
2146,2017-03-31 10:00:00,13.2979,44.898,11.0,9.0,1.52672,CW_A,33,14
2147,2017-03-31 11:00:00,13.2979,44.898,11.0,9.0,1.52672,CW_A,33,14
2148,2017-03-31 12:00:00,13.2979,44.898,11.0,9.0,1.52672,CW_A,33,14
2149,2017-03-31 13:00:00,13.2979,44.898,11.0,9.0,1.52672,CW_A,33,14
2150,2017-03-31 14:00:00,13.2979,44.898,11.0,9.0,1.52672,CW_A,33,14
2151,2017-03-31 15:00:00,13.2979,44.898,11.0,9.0,1.52672,CW_A,33,14
2152,2017-03-31 16:00:00,13.2979,44.898,11.0,9.0,1.52672,CW_A,33,14
2153,2017-03-31 17:00:00,13.2979,44.898,11.0,9.0,1.52672,CW_A,33,14
2154,2017-03-31 18:00:00,13.2979,44.898,11.0,9.0,1.52672,CW_A,33,14
2155,2017-03-31 19:00:00,13.2979,44.898,11.0,9.0,1.52672,CW_A,33,14
2156,2017-03-31 20:00:00,13.2979,44.898,11.0,9.0,1.52672,CW_A,33,14
2157,2017-03-31 21:00:00,13.2979,44.898,11.0,9.0,1.52672,CW_A,33,14
2158,2017-03-31 22:00:00,36.1702,38.2653,24.0,16.0,2.67176,CW_A,33,14
2159,2017-03-31 23:00:00,22.8723,63.7755,26.0,16.0,2.67176,CW_A,33,14
2160,2017-04-01 00:00:00,22.8723,65.3061,32.0,21.0,3.81679,CW_A,33,14
2161,2017-04-01 01:00:00,29.7872,52.0408,33.0,20.0,5.7251900000000004,CW_A,33,14
2162,2017-04-01 02:00:00,39.3617,34.6939,27.0,19.0,6.87023,CW_A,33,14
2163,2017-04-01 03:00:00,35.6383,47.449,25.0,17.0,4.96183,CW_A,33,14
2164,2017-04-01 04:00:00,54.7872,22.9592,34.0,20.0,6.10687,CW_A,33,14
2165,2017-04-01 05:00:00,40.9574,33.6735,33.0,19.0,3.05344,CW_A,33,14
2166,2017-04-01 06:00:00,39.3617,33.1633,25.0,18.0,3.81679,CW_A,33,14
2167,2017-04-01 07:00:00,32.9787,35.2041,24.0,18.0,3.05344,CW_A,33,14
2168,2017-04-01 08:00:00,28.7234,37.7551,24.0,17.0,3.81679,CW_A,33,14
2169,2017-04-01 09:00:00,25.5319,41.8367,28.0,21.0,4.58015,CW_A,33,14
2170,2017-04-01 10:00:00,15.9574,52.551,30.0,23.0,3.05344,CW_A,33,14
2171,2017-04-01 11:00:00,13.2979,56.6327,35.0,26.0,3.05344,CW_A,33,14
2172,2017-04-01 12:00:00,11.1702,59.6939,42.0,31.0,3.05344,CW_A,33,14
2173,2017-04-01 13:00:00,11.1702,60.2041,45.0,32.0,3.05344,CW_A,33,14
2174,2017-04-01 14:00:00,9.04255,62.7551,50.0,36.0,3.05344,CW_A,33,14
2175,2017-04-01 15:00:00,12.234000000000002,63.7755,56.0,40.0,3.43511,CW_A,33,14
2176,2017-04-01 16:00:00,19.1489,53.0612,59.0,42.0,4.96183,CW_A,33,14
2177,2017-04-01 17:00:00,19.1489,52.0408,60.0,44.0,4.1984699999999995,CW_A,33,14
2178,2017-04-01 18:00:00,15.4255,63.7755,59.0,43.0,3.43511,CW_A,33,14
2179,2017-04-01 19:00:00,15.4255,67.3469,47.0,34.0,3.43511,CW_A,33,14
2180,2017-04-01 20:00:00,14.3617,67.8571,46.0,34.0,3.43511,CW_A,33,14
2181,2017-04-01 21:00:00,13.8298,68.8775,41.0,31.0,3.05344,CW_A,33,14
2182,2017-04-01 22:00:00,15.4255,69.3878,42.0,31.0,3.05344,CW_A,33,14
2183,2017-04-01 23:00:00,12.765999999999998,74.4898,41.0,30.0,3.43511,CW_A,33,14
2184,2017-04-02 00:00:00,13.2979,76.5306,42.0,30.0,3.05344,CW_A,33,14
2185,2017-04-02 01:00:00,11.7021,77.0408,40.0,29.0,2.67176,CW_A,33,14
2186,2017-04-02 02:00:00,13.2979,78.0612,42.0,29.0,3.05344,CW_A,33,14
2187,2017-04-02 03:00:00,20.2128,71.4286,49.0,35.0,3.81679,CW_A,33,14
2188,2017-04-02 04:00:00,22.3404,66.8367,52.0,36.0,3.43511,CW_A,33,14
2189,2017-04-02 05:00:00,22.3404,64.2857,47.0,31.0,3.05344,CW_A,33,14
2190,2017-04-02 06:00:00,22.3404,58.1633,40.0,27.0,2.67176,CW_A,33,14
2191,2017-04-02 07:00:00,20.2128,58.1633,38.0,25.0,2.67176,CW_A,33,14
2192,2017-04-02 08:00:00,18.0851,59.1837,40.0,27.0,3.05344,CW_A,33,14
2193,2017-04-02 09:00:00,14.8936,61.2245,37.0,24.0,2.67176,CW_A,33,14
2194,2017-04-02 10:00:00,12.234000000000002,61.7347,37.0,23.0,3.05344,CW_A,33,14
2195,2017-04-02 11:00:00,10.1064,63.2653,43.0,28.0,3.05344,CW_A,33,14
2196,2017-04-02 12:00:00,10.6383,58.1633,55.0,39.0,3.43511,CW_A,33,14
2197,2017-04-02 13:00:00,10.1064,62.2449,64.0,47.0,3.43511,CW_A,33,14
2198,2017-04-02 14:00:00,10.1064,64.7959,60.0,43.0,3.43511,CW_A,33,14
2199,2017-04-02 15:00:00,16.4894,58.6735,60.0,44.0,3.43511,CW_A,33,14
2200,2017-04-02 16:00:00,26.0638,54.0816,57.0,41.0,3.81679,CW_A,33,14
2201,2017-04-02 17:00:00,27.6596,54.5918,50.0,34.0,3.43511,CW_A,33,14
2202,2017-04-02 18:00:00,32.9787,50.5102,41.0,25.0,3.43511,CW_A,33,14
2203,2017-04-02 19:00:00,24.4681,60.2041,40.0,24.0,3.05344,CW_A,33,14
2204,2017-04-02 20:00:00,20.2128,66.3265,45.0,28.0,3.05344,CW_A,33,14
2205,2017-04-02 21:00:00,20.7447,65.8163,46.0,28.0,2.67176,CW_A,33,14
2206,2017-04-02 22:00:00,22.8723,63.7755,50.0,33.0,2.67176,CW_A,33,14
2207,2017-04-02 23:00:00,22.3404,64.2857,50.0,30.0,2.67176,CW_A,33,14
2208,2017-04-03 00:00:00,22.8723,66.3265,52.0,31.0,2.67176,CW_A,33,14
2209,2017-04-03 01:00:00,25.0,59.6939,51.0,31.0,2.67176,CW_A,33,14
2210,2017-04-03 02:00:00,26.0638,57.1429,46.0,26.0,2.29008,CW_A,33,14
2211,2017-04-03 03:00:00,25.5319,58.1633,45.0,26.0,2.29008,CW_A,33,14
2212,2017-04-03 04:00:00,27.1277,59.1837,46.0,26.0,2.29008,CW_A,33,14
2213,2017-04-03 05:00:00,25.0,60.7143,48.0,29.0,3.05344,CW_A,33,14
2214,2017-04-03 06:00:00,25.0,61.2245,49.0,30.0,3.05344,CW_A,33,14
2215,2017-04-03 07:00:00,22.3404,60.2041,51.0,31.0,3.05344,CW_A,33,14
2216,2017-04-03 08:00:00,22.8723,56.1224,46.0,26.0,3.43511,CW_A,33,14
2217,2017-04-03 09:00:00,21.8085,56.1224,46.0,26.0,4.1984699999999995,CW_A,33,14
2218,2017-04-03 10:00:00,11.7021,66.3265,47.0,26.0,3.43511,CW_A,33,14
2219,2017-04-03 11:00:00,7.97872,70.4082,48.0,25.0,3.05344,CW_A,33,14
2220,2017-04-03 12:00:00,8.510639999999999,67.8571,50.0,27.0,3.05344,CW_A,33,14
2221,2017-04-03 13:00:00,9.04255,63.7755,56.0,33.0,3.43511,CW_A,33,14
2222,2017-04-03 14:00:00,9.57447,62.7551,53.0,32.0,3.43511,CW_A,33,14
2223,2017-04-03 15:00:00,18.0851,56.1224,55.0,34.0,3.05344,CW_A,33,14
2224,2017-04-03 16:00:00,22.8723,48.4694,63.0,42.0,3.81679,CW_A,33,14
2225,2017-04-03 17:00:00,24.4681,47.449,64.0,44.0,3.81679,CW_A,33,14
2226,2017-04-03 18:00:00,21.8085,55.102,59.0,40.0,3.43511,CW_A,33,14
2227,2017-04-03 19:00:00,21.2766,60.7143,59.0,39.0,3.43511,CW_A,33,14
2228,2017-04-03 20:00:00,18.617,63.7755,52.0,32.0,3.05344,CW_A,33,14
2229,2017-04-03 21:00:00,17.0213,64.7959,54.0,34.0,3.43511,CW_A,33,14
2230,2017-04-03 22:00:00,17.5532,63.2653,52.0,32.0,3.43511,CW_A,33,14
2231,2017-04-03 23:00:00,17.5532,63.7755,54.0,33.0,3.05344,CW_A,33,14
2232,2017-04-04 00:00:00,18.0851,60.7143,52.0,32.0,2.67176,CW_A,33,14
2233,2017-04-04 01:00:00,17.5532,60.7143,51.0,32.0,2.67176,CW_A,33,14
2234,2017-04-04 02:00:00,17.0213,59.1837,47.0,28.0,3.05344,CW_A,33,14
2235,2017-04-04 03:00:00,18.617,59.6939,46.0,28.0,2.67176,CW_A,33,14
2236,2017-04-04 04:00:00,27.6596,47.9592,48.0,30.0,2.67176,CW_A,33,14
2237,2017-04-04 05:00:00,26.0638,46.4286,49.0,30.0,2.29008,CW_A,33,14
2238,2017-04-04 06:00:00,22.8723,51.0204,46.0,28.0,2.29008,CW_A,33,14
2239,2017-04-04 07:00:00,21.8085,54.5918,51.0,31.0,2.67176,CW_A,33,14
2240,2017-04-04 08:00:00,20.2128,53.5714,48.0,28.0,3.81679,CW_A,33,14
2241,2017-04-04 09:00:00,18.0851,56.6327,48.0,27.0,2.67176,CW_A,33,14
2242,2017-04-04 10:00:00,12.234000000000002,59.1837,48.0,27.0,2.67176,CW_A,33,14
2243,2017-04-04 11:00:00,9.57447,58.6735,45.0,25.0,2.67176,CW_A,33,14
2244,2017-04-04 12:00:00,7.44681,57.6531,45.0,25.0,3.05344,CW_A,33,14
2245,2017-04-04 13:00:00,7.44681,56.1224,43.0,23.0,2.67176,CW_A,33,14
2246,2017-04-04 14:00:00,6.91489,55.6122,42.0,22.0,2.29008,CW_A,33,14
2247,2017-04-04 15:00:00,11.7021,48.4694,41.0,21.0,2.67176,CW_A,33,14
2248,2017-04-04 16:00:00,24.4681,36.2245,41.0,24.0,2.67176,CW_A,33,14
2249,2017-04-04 17:00:00,28.1915,33.1633,41.0,23.0,2.67176,CW_A,33,14
2250,2017-04-04 18:00:00,36.7021,26.5306,41.0,22.0,2.67176,CW_A,33,14
2251,2017-04-04 19:00:00,30.8511,32.6531,50.0,27.0,2.67176,CW_A,33,14
2252,2017-04-04 20:00:00,23.4043,40.8163,50.0,27.0,2.29008,CW_A,33,14
2253,2017-04-04 21:00:00,21.8085,43.3673,50.0,27.0,1.9084,CW_A,33,14
2254,2017-04-04 22:00:00,22.8723,40.3061,50.0,27.0,1.9084,CW_A,33,14
2255,2017-04-04 23:00:00,22.3404,41.8367,46.0,25.0,1.52672,CW_A,33,14
2256,2017-04-05 00:00:00,22.3404,39.7959,43.0,23.0,1.9084,CW_A,33,14
2257,2017-04-05 01:00:00,25.0,34.1837,43.0,23.0,1.9084,CW_A,33,14
2258,2017-04-05 02:00:00,29.2553,28.0612,45.0,25.0,1.52672,CW_A,33,14
2259,2017-04-05 03:00:00,42.0213,20.9184,46.0,25.0,1.9084,CW_A,33,14
2260,2017-04-05 04:00:00,42.5532,23.9796,45.0,23.0,3.43511,CW_A,33,14
2261,2017-04-05 05:00:00,41.4894,23.4694,55.0,33.0,2.67176,CW_A,33,14
2262,2017-04-05 06:00:00,31.383000000000003,30.6122,54.0,32.0,2.29008,CW_A,33,14
2263,2017-04-05 07:00:00,22.3404,33.6735,53.0,34.0,1.9084,CW_A,33,14
2264,2017-04-05 08:00:00,22.3404,33.6735,50.0,33.0,1.9084,CW_A,33,14
2265,2017-04-05 09:00:00,17.5532,33.1633,48.0,30.0,2.29008,CW_A,33,14
2266,2017-04-05 10:00:00,13.8298,35.2041,50.0,29.0,1.9084,CW_A,33,14
2267,2017-04-05 11:00:00,10.1064,36.2245,47.0,27.0,1.52672,CW_A,33,14
2268,2017-04-05 12:00:00,9.57447,34.6939,45.0,27.0,1.52672,CW_A,33,14
2269,2017-04-05 13:00:00,12.765999999999998,28.5714,46.0,26.0,1.9084,CW_A,33,14
2270,2017-04-05 14:00:00,15.4255,25.5102,39.0,21.0,2.29008,CW_A,33,14
2271,2017-04-05 15:00:00,18.0851,22.9592,40.0,22.0,1.9084,CW_A,33,14
2272,2017-04-05 16:00:00,23.4043,18.3673,41.0,22.0,2.29008,CW_A,33,14
2273,2017-04-05 17:00:00,35.6383,8.67347,41.0,23.0,2.67176,CW_A,33,14
2274,2017-04-05 18:00:00,37.766,8.163269999999999,45.0,24.0,2.29008,CW_A,33,14
2275,2017-04-05 19:00:00,32.4468,14.7959,50.0,27.0,2.29008,CW_A,33,14
2276,2017-04-05 20:00:00,30.3191,17.8571,46.0,23.0,2.29008,CW_A,33,14
2277,2017-04-05 21:00:00,23.9362,26.5306,49.0,26.0,2.29008,CW_A,33,14
2278,2017-04-05 22:00:00,30.8511,21.9388,49.0,25.0,3.43511,CW_A,33,14
2279,2017-04-05 23:00:00,30.3191,22.9592,55.0,31.0,3.05344,CW_A,33,14
2280,2017-04-06 00:00:00,42.0213,11.2245,50.0,27.0,2.67176,CW_A,33,14
2281,2017-04-06 01:00:00,42.0213,8.163269999999999,49.0,26.0,2.67176,CW_A,33,14
2282,2017-04-06 02:00:00,42.0213,5.61225,46.0,25.0,2.29008,CW_A,33,14
2283,2017-04-06 03:00:00,45.2128,5.102040000000001,44.0,26.0,2.29008,CW_A,33,14
2284,2017-04-06 04:00:00,44.6809,3.5714300000000003,42.0,24.0,3.43511,CW_A,33,14
2285,2017-04-06 05:00:00,42.0213,4.0816300000000005,48.0,30.0,4.1984699999999995,CW_A,33,14
2286,2017-04-06 06:00:00,37.234,5.102040000000001,45.0,29.0,2.67176,CW_A,33,14
2287,2017-04-06 07:00:00,35.1064,5.102040000000001,37.0,25.0,1.9084,CW_A,33,14
2288,2017-04-06 08:00:00,32.4468,7.142860000000001,39.0,29.0,4.1984699999999995,CW_A,33,14
2289,2017-04-06 09:00:00,31.383000000000003,7.142860000000001,43.0,31.0,6.87023,CW_A,33,14
2290,2017-04-06 10:00:00,22.8723,10.7143,38.0,27.0,3.81679,CW_A,33,14
2291,2017-04-06 11:00:00,21.8085,9.69388,43.0,31.0,2.67176,CW_A,33,14
2292,2017-04-06 12:00:00,15.9574,12.7551,37.0,25.0,3.43511,CW_A,33,14
2293,2017-04-06 13:00:00,15.4255,10.2041,40.0,28.0,2.67176,CW_A,33,14
2294,2017-04-06 14:00:00,24.4681,3.06122,36.0,25.0,3.81679,CW_A,33,14
2295,2017-04-06 15:00:00,29.7872,0.510204,35.0,26.0,9.92366,CW_A,33,14
2296,2017-04-06 16:00:00,28.1915,3.06122,38.0,28.0,5.7251900000000004,CW_A,33,14
2297,2017-04-06 17:00:00,30.3191,3.5714300000000003,32.0,22.0,3.43511,CW_A,33,14
2298,2017-04-06 18:00:00,33.5106,3.06122,38.0,26.0,4.58015,CW_A,33,14
2299,2017-04-06 19:00:00,34.0426,4.0816300000000005,43.0,28.0,5.34351,CW_A,33,14
2300,2017-04-06 20:00:00,36.7021,5.102040000000001,42.0,27.0,4.96183,CW_A,33,14
2301,2017-04-06 21:00:00,39.3617,6.12245,41.0,26.0,5.7251900000000004,CW_A,33,14
2302,2017-04-06 22:00:00,30.8511,13.7755,39.0,23.0,3.43511,CW_A,33,14
2303,2017-04-06 23:00:00,34.0426,11.2245,39.0,21.0,3.43511,CW_A,33,14
2304,2017-04-07 00:00:00,36.7021,6.63265,38.0,19.0,3.05344,CW_A,33,14
2305,2017-04-07 01:00:00,37.766,5.102040000000001,50.0,24.0,2.29008,CW_A,33,14
2306,2017-04-07 02:00:00,36.1702,4.0816300000000005,41.0,22.0,1.9084,CW_A,33,14
2307,2017-04-07 03:00:00,45.7447,2.0408150000000003,38.0,22.0,4.96183,CW_A,33,14
2308,2017-04-07 04:00:00,49.4681,1.0204075000000001,48.0,28.0,11.0687,CW_A,33,14
2309,2017-04-07 05:00:00,52.6596,0.51020375,53.0,34.0,14.8855,CW_A,33,14
2310,2017-04-07 06:00:00,45.7447,0.255101875,51.0,33.0,9.16031,CW_A,33,14
2311,2017-04-07 07:00:00,48.4043,0.1275509375,47.0,31.0,9.92366,CW_A,33,14
2312,2017-04-07 08:00:00,54.2553,0.06377546875,62.0,39.0,11.8321,CW_A,33,14
2313,2017-04-07 09:00:00,40.4255,0.031887734375,50.0,32.0,7.633589999999999,CW_A,33,14
2314,2017-04-07 10:00:00,36.1702,0.0159438671875,39.0,25.0,7.2519100000000005,CW_A,33,14
2315,2017-04-07 11:00:00,29.2553,0.00797193359375,34.0,21.0,5.34351,CW_A,33,14
2316,2017-04-07 12:00:00,26.0638,0.259087966796875,32.0,21.0,4.1984699999999995,CW_A,33,14
2317,2017-04-07 13:00:00,22.3404,0.510204,31.0,20.0,3.43511,CW_A,33,14
2318,2017-04-07 14:00:00,22.3404,0.510204,31.0,20.0,3.43511,CW_A,33,14
2319,2017-04-07 15:00:00,21.8085,0.510204,34.0,23.0,3.05344,CW_A,33,14
2320,2017-04-07 16:00:00,21.2766,1.02041,34.0,24.0,3.43511,CW_A,33,14
2321,2017-04-07 17:00:00,22.8723,2.04082,34.0,24.0,3.43511,CW_A,33,14
2322,2017-04-07 18:00:00,26.5957,2.04082,36.0,25.0,3.43511,CW_A,33,14
2323,2017-04-07 19:00:00,30.8511,1.02041,41.0,27.0,5.34351,CW_A,33,14
2324,2017-04-07 20:00:00,32.9787,2.04082,47.0,28.0,6.48855,CW_A,33,14
2325,2017-04-07 21:00:00,14.8936,12.2449,34.0,22.0,3.81679,CW_A,33,14
2326,2017-04-07 22:00:00,19.6809,9.69388,22.0,11.0,3.43511,CW_A,33,14
2327,2017-04-07 23:00:00,19.1489,10.7143,22.0,11.0,3.81679,CW_A,33,14
2328,2017-04-08 00:00:00,12.234000000000002,13.7755,24.0,13.0,2.67176,CW_A,33,14
2329,2017-04-08 01:00:00,10.1064,16.8367,21.0,11.0,2.29008,CW_A,33,14
2330,2017-04-08 02:00:00,9.04255,18.8776,18.0,11.0,2.29008,CW_A,33,14
2331,2017-04-08 03:00:00,12.234000000000002,18.8776,19.0,14.0,2.67176,CW_A,33,14
2332,2017-04-08 04:00:00,12.234000000000002,16.3265,21.0,16.0,2.67176,CW_A,33,14
2333,2017-04-08 05:00:00,15.9574,12.2449,17.0,12.0,2.29008,CW_A,33,14
2334,2017-04-08 06:00:00,17.5532,9.18367,17.0,13.0,2.29008,CW_A,33,14
2335,2017-04-08 07:00:00,17.0213,10.2041,16.0,11.0,2.67176,CW_A,33,14
2336,2017-04-08 08:00:00,14.3617,9.18367,15.0,11.0,2.29008,CW_A,33,14
2337,2017-04-08 09:00:00,17.0213,6.63265,14.0,10.0,2.29008,CW_A,33,14
2338,2017-04-08 10:00:00,14.8936,7.142860000000001,15.0,10.0,2.67176,CW_A,33,14
2339,2017-04-08 11:00:00,13.2979,7.142860000000001,15.0,11.0,2.67176,CW_A,33,14
2340,2017-04-08 12:00:00,11.7021,6.12245,15.0,11.0,2.67176,CW_A,33,14
2341,2017-04-08 13:00:00,21.8085,3.061225,18.0,14.0,3.05344,CW_A,33,14
2342,2017-04-08 14:00:00,20.7447,3.3163275000000003,19.0,15.0,3.05344,CW_A,33,14
2343,2017-04-08 15:00:00,15.9574,3.5714300000000003,15.0,11.0,2.67176,CW_A,33,14
2344,2017-04-08 16:00:00,14.8936,5.61225,16.0,11.0,3.05344,CW_A,33,14
2345,2017-04-08 17:00:00,13.2979,7.142860000000001,20.0,15.0,3.05344,CW_A,33,14
2346,2017-04-08 18:00:00,14.3617,8.163269999999999,19.0,14.0,3.05344,CW_A,33,14
2347,2017-04-08 19:00:00,14.8936,9.69388,19.0,14.0,3.05344,CW_A,33,14
2348,2017-04-08 20:00:00,12.765999999999998,13.2653,22.0,15.0,3.05344,CW_A,33,14
2349,2017-04-08 21:00:00,9.57447,17.3469,19.0,12.0,3.05344,CW_A,33,14
2350,2017-04-08 22:00:00,5.8510599999999995,21.4286,21.0,15.0,3.05344,CW_A,33,14
2351,2017-04-08 23:00:00,5.31915,22.449,17.0,11.0,2.67176,CW_A,33,14
2352,2017-04-09 00:00:00,4.78723,23.9796,20.0,14.0,3.05344,CW_A,33,14
2353,2017-04-09 01:00:00,5.8510599999999995,26.5306,21.0,14.0,3.05344,CW_A,33,14
2354,2017-04-09 02:00:00,4.78723,25.5102,23.0,16.0,2.67176,CW_A,33,14
2355,2017-04-09 03:00:00,4.78723,24.4898,22.0,15.0,2.67176,CW_A,33,14
2356,2017-04-09 04:00:00,4.78723,23.4694,21.0,14.0,2.67176,CW_A,33,14
2357,2017-04-09 05:00:00,4.78723,22.449,18.0,11.0,2.29008,CW_A,33,14
2358,2017-04-09 06:00:00,6.38298,20.9184,18.0,11.0,2.67176,CW_A,33,14
2359,2017-04-09 07:00:00,4.255319999999999,21.4286,18.0,11.0,2.29008,CW_A,33,14
2360,2017-04-09 08:00:00,5.31915,18.8776,17.0,9.0,2.67176,CW_A,33,14
2361,2017-04-09 09:00:00,3.7234,18.3673,18.0,10.0,2.29008,CW_A,33,14
2362,2017-04-09 10:00:00,3.7234,17.3469,15.0,8.0,2.67176,CW_A,33,14
2363,2017-04-09 11:00:00,3.19149,17.3469,16.0,9.0,2.67176,CW_A,33,14
2364,2017-04-09 12:00:00,9.04255,11.2245,18.0,11.0,2.67176,CW_A,33,14
2365,2017-04-09 13:00:00,9.04255,11.7347,18.0,11.0,2.67176,CW_A,33,14
2366,2017-04-09 14:00:00,4.78723,15.3061,18.0,10.0,2.67176,CW_A,33,14
2367,2017-04-09 15:00:00,4.78723,14.2857,17.0,9.0,2.67176,CW_A,33,14
2368,2017-04-09 16:00:00,6.91489,13.2653,18.0,11.0,2.67176,CW_A,33,14
2369,2017-04-09 17:00:00,7.44681,13.2653,20.0,12.0,3.05344,CW_A,33,14
2370,2017-04-09 18:00:00,10.1064,11.7347,20.0,12.0,3.05344,CW_A,33,14
2371,2017-04-09 19:00:00,6.38298,15.8163,21.0,11.0,3.05344,CW_A,33,14
2372,2017-04-09 20:00:00,5.31915,16.8367,22.0,12.0,3.05344,CW_A,33,14
2373,2017-04-09 21:00:00,4.78723,19.3878,20.0,10.0,2.29008,CW_A,33,14
2374,2017-04-09 22:00:00,5.31915,18.3673,19.0,9.0,2.29008,CW_A,33,14
2375,2017-04-09 23:00:00,6.38298,17.3469,20.0,10.0,2.67176,CW_A,33,14
2376,2017-04-10 00:00:00,12.234000000000002,11.2245,20.0,10.0,3.81679,CW_A,33,14
2377,2017-04-10 01:00:00,17.5532,7.653060000000001,21.0,10.0,6.10687,CW_A,33,14
2378,2017-04-10 02:00:00,18.617,6.12245,19.0,7.0,6.10687,CW_A,33,14
2379,2017-04-10 03:00:00,19.6809,5.102040000000001,22.0,10.0,7.633589999999999,CW_A,33,14
